,Date,Close,previous0,previous1,previous2,previous3,previous4,GDP
10667,2008-04-23,467.0,456.0,458.5,460.0,451.0,460.0,0.1
10666,2008-04-22,456.0,458.5,460.0,451.0,460.0,450.5,0.1
10665,2008-04-21,458.5,460.0,451.0,460.0,450.5,444.0,0.1
10664,2008-04-18,460.0,451.0,460.0,450.5,444.0,445.0,0.1
10663,2008-04-17,451.0,460.0,450.5,444.0,445.0,448.5,0.1
10662,2008-04-16,460.0,450.5,444.0,445.0,448.5,450.25,0.1
10661,2008-04-15,450.5,444.0,445.0,448.5,450.25,449.0,0.1
10660,2008-04-14,444.0,445.0,448.5,450.25,449.0,455.25,0.1
10659,2008-04-11,445.0,448.5,450.25,449.0,455.25,455.0,0.1
10658,2008-04-10,448.5,450.25,449.0,455.25,455.0,455.25,0.1
10657,2008-04-09,450.25,449.0,455.25,455.0,455.25,460.25,0.1
10656,2008-04-08,449.0,455.25,455.0,455.25,460.25,468.25,0.1
10655,2008-04-07,455.25,455.0,455.25,460.25,468.25,468.5,0.1
10654,2008-04-04,455.0,455.25,460.25,468.25,468.5,489.0,0.1
10653,2008-04-03,455.25,460.25,468.25,468.5,489.0,468.25,0.1
10652,2008-04-02,460.25,468.25,468.5,489.0,468.25,446.75,0.1
10651,2008-04-01,468.25,468.5,489.0,468.25,446.75,440.75,0.1
10650,2008-03-31,468.5,489.0,468.25,446.75,440.75,447.75,0.8
10649,2008-03-28,489.0,468.25,446.75,440.75,447.75,470.0,0.8
10648,2008-03-27,468.25,446.75,440.75,447.75,470.0,473.0,0.8
10647,2008-03-26,446.75,440.75,447.75,470.0,473.0,469.75,0.8
10646,2008-03-25,440.75,447.75,470.0,473.0,469.75,475.0,0.8
10645,2008-03-20,447.75,470.0,473.0,469.75,475.0,478.0,0.8
10644,2008-03-19,470.0,473.0,469.75,475.0,478.0,485.0,0.8
10643,2008-03-18,473.0,469.75,475.0,478.0,485.0,480.25,0.8
10642,2008-03-17,469.75,475.0,478.0,485.0,480.25,481.75,0.8
10641,2008-03-14,475.0,478.0,485.0,480.25,481.75,486.75,0.8
10640,2008-03-13,478.0,485.0,480.25,481.75,486.75,498.0,0.8
10639,2008-03-12,485.0,480.25,481.75,486.75,498.0,499.0,0.8
10638,2008-03-11,480.25,481.75,486.75,498.0,499.0,488.75,0.8
10637,2008-03-10,481.75,486.75,498.0,499.0,488.75,495.0,0.8
10636,2008-03-07,486.75,498.0,499.0,488.75,495.0,499.0,0.8
10635,2008-03-06,498.0,499.0,488.75,495.0,499.0,499.25,0.8
10634,2008-03-05,499.0,488.75,495.0,499.0,499.25,502.0,0.8
10633,2008-03-04,488.75,495.0,499.0,499.25,502.0,500.0,0.8
10632,2008-03-03,495.0,499.0,499.25,502.0,500.0,501.0,0.8
10631,2008-02-29,499.0,499.25,502.0,500.0,501.0,494.75,0.8
10630,2008-02-28,499.25,502.0,500.0,501.0,494.75,496.0,0.8
10629,2008-02-27,502.0,500.0,501.0,494.75,496.0,502.5,0.8
10628,2008-02-26,500.0,501.0,494.75,496.0,502.5,498.0,0.8
10627,2008-02-25,501.0,494.75,496.0,502.5,498.0,498.0,0.8
10626,2008-02-22,494.75,496.0,502.5,498.0,498.0,492.0,0.8
10625,2008-02-21,496.0,502.5,498.0,498.0,492.0,490.0,0.8
10624,2008-02-20,502.5,498.0,498.0,492.0,490.0,477.75,0.8
10623,2008-02-19,498.0,498.0,492.0,490.0,477.75,480.0,0.8
10622,2008-02-18,498.0,492.0,490.0,477.75,480.0,468.25,0.8
10621,2008-02-15,492.0,490.0,477.75,480.0,468.25,471.75,0.8
10620,2008-02-14,490.0,477.75,480.0,468.25,471.75,477.25,0.8
10619,2008-02-13,477.75,480.0,468.25,471.75,477.25,494.0,0.8
10618,2008-02-12,480.0,468.25,471.75,477.25,494.0,494.5,0.8
10617,2008-02-11,468.25,471.75,477.25,494.0,494.5,489.25,0.8
10616,2008-02-08,471.75,477.25,494.0,494.5,489.25,479.0,0.8
10615,2008-02-07,477.25,494.0,494.5,489.25,479.0,465.0,0.8
10614,2008-02-06,494.0,494.5,489.25,479.0,465.0,475.5,0.8
10613,2008-02-05,494.5,489.25,479.0,465.0,475.5,474.0,0.8
10612,2008-02-04,489.25,479.0,465.0,475.5,474.0,465.5,0.8
10611,2008-02-01,479.0,465.0,475.5,474.0,465.5,467.25,0.8
10610,2008-01-31,465.0,475.5,474.0,465.5,467.25,473.25,0.8
10609,2008-01-30,475.5,474.0,465.5,467.25,473.25,464.25,0.8
10608,2008-01-29,474.0,465.5,467.25,473.25,464.25,475.0,0.8
10607,2008-01-28,465.5,467.25,473.25,464.25,475.0,495.75,0.8
10606,2008-01-25,467.25,473.25,464.25,475.0,495.75,505.0,0.8
10605,2008-01-24,473.25,464.25,475.0,495.75,505.0,493.0,0.8
10604,2008-01-23,464.25,475.0,495.75,505.0,493.0,498.5,0.8
10603,2008-01-22,475.0,495.75,505.0,493.0,498.5,515.0,0.8
10602,2008-01-21,495.75,505.0,493.0,498.5,515.0,515.0,0.8
10601,2008-01-18,505.0,493.0,498.5,515.0,515.0,510.0,0.8
10600,2008-01-17,493.0,498.5,515.0,515.0,510.0,502.5,0.8
10599,2008-01-16,498.5,515.0,515.0,510.0,502.5,498.25,0.8
10598,2008-01-15,515.0,515.0,510.0,502.5,498.25,497.5,0.8
10597,2008-01-14,515.0,510.0,502.5,498.25,497.5,487.5,0.8
10596,2008-01-11,510.0,502.5,498.25,497.5,487.5,479.25,0.8
10595,2008-01-10,502.5,498.25,497.5,487.5,479.25,487.0,0.8
10594,2008-01-09,498.25,497.5,487.5,479.25,487.0,485.5,0.8
10593,2008-01-08,497.5,487.5,479.25,487.0,485.5,473.25,0.8
10592,2008-01-07,487.5,479.25,487.0,485.5,473.25,482.0,0.8
10591,2008-01-04,479.25,487.0,485.5,473.25,482.0,473.75,0.8
10590,2008-01-03,487.0,485.5,473.25,482.0,473.75,474.0,0.8
10589,2008-01-02,485.5,473.25,482.0,473.75,474.0,470.75,0.8
10588,2007-12-31,473.25,482.0,473.75,474.0,470.75,465.0,0.8
10587,2007-12-28,482.0,473.75,474.0,470.75,465.0,473.5,0.8
10586,2007-12-27,473.75,474.0,470.75,465.0,473.5,481.0,0.8
10585,2007-12-24,474.0,470.75,465.0,473.5,481.0,486.5,0.8
10584,2007-12-21,470.75,465.0,473.5,481.0,486.5,503.5,0.8
10583,2007-12-20,465.0,473.5,481.0,486.5,503.5,489.75,0.8
10582,2007-12-19,473.5,481.0,486.5,503.5,489.75,491.75,0.8
10581,2007-12-18,481.0,486.5,503.5,489.75,491.75,498.75,0.8
10580,2007-12-17,486.5,503.5,489.75,491.75,498.75,482.75,0.8
10579,2007-12-14,503.5,489.75,491.75,498.75,482.75,477.5,0.8
10578,2007-12-13,489.75,491.75,498.75,482.75,477.5,480.0,0.8
10577,2007-12-12,491.75,498.75,482.75,477.5,480.0,480.75,0.8
10576,2007-12-11,498.75,482.75,477.5,480.0,480.75,475.0,0.8
10575,2007-12-10,482.75,477.5,480.0,480.75,475.0,456.25,0.8
10574,2007-12-07,477.5,480.0,480.75,475.0,456.25,472.0,0.8
10573,2007-12-06,480.0,480.75,475.0,456.25,472.0,475.0,0.8
10572,2007-12-05,480.75,475.0,456.25,472.0,475.0,472.75,0.8
10571,2007-12-04,475.0,456.25,472.0,475.0,472.75,480.0,0.8
10570,2007-12-03,456.25,472.0,475.0,472.75,480.0,475.25,0.8
10569,2007-11-30,472.0,475.0,472.75,480.0,475.25,483.75,0.8
10568,2007-11-29,475.0,472.75,480.0,475.25,483.75,485.25,0.8
10567,2007-11-28,472.75,480.0,475.25,483.75,485.25,498.5,0.8
10566,2007-11-27,480.0,475.25,483.75,485.25,498.5,500.0,0.8
10565,2007-11-26,475.25,483.75,485.25,498.5,500.0,502.0,0.8
10564,2007-11-23,483.75,485.25,498.5,500.0,502.0,512.5,0.8
10563,2007-11-22,485.25,498.5,500.0,502.0,512.5,487.25,0.8
10562,2007-11-21,498.5,500.0,502.0,512.5,487.25,485.5,0.8
10561,2007-11-20,500.0,502.0,512.5,487.25,485.5,480.25,0.8
10560,2007-11-19,502.0,512.5,487.25,485.5,480.25,483.75,0.8
10559,2007-11-16,512.5,487.25,485.5,480.25,483.75,477.0,0.8
10558,2007-11-15,487.25,485.5,480.25,483.75,477.0,474.5,0.8
10557,2007-11-14,485.5,480.25,483.75,477.0,474.5,485.5,0.8
10556,2007-11-13,480.25,483.75,477.0,474.5,485.5,494.75,0.8
10555,2007-11-12,483.75,477.0,474.5,485.5,494.75,497.0,0.8
10554,2007-11-09,477.0,474.5,485.5,494.75,497.0,497.0,0.8
10553,2007-11-08,474.5,485.5,494.75,497.0,497.0,495.0,0.8
10552,2007-11-07,485.5,494.75,497.0,497.0,495.0,496.5,0.8
10551,2007-11-06,494.75,497.0,497.0,495.0,496.5,492.75,0.8
10550,2007-11-05,497.0,497.0,495.0,496.5,492.75,493.0,0.8
10549,2007-11-02,497.0,495.0,496.5,492.75,493.0,486.5,0.8
10548,2007-11-01,495.0,496.5,492.75,493.0,486.5,485.0,0.8
10547,2007-10-31,496.5,492.75,493.0,486.5,485.0,476.0,0.8
10546,2007-10-30,492.75,493.0,486.5,485.0,476.0,473.25,0.8
10545,2007-10-29,493.0,486.5,485.0,476.0,473.25,473.0,0.8
10544,2007-10-26,486.5,485.0,476.0,473.25,473.0,472.0,0.8
10543,2007-10-25,485.0,476.0,473.25,473.0,472.0,475.0,0.8
10542,2007-10-24,476.0,473.25,473.0,472.0,475.0,462.0,0.8
10541,2007-10-23,473.25,473.0,472.0,475.0,462.0,457.0,0.8
10540,2007-10-22,473.0,472.0,475.0,462.0,457.0,458.75,0.8
10539,2007-10-19,472.0,475.0,462.0,457.0,458.75,471.25,0.8
10538,2007-10-18,475.0,462.0,457.0,458.75,471.25,462.0,0.8
10537,2007-10-17,462.0,457.0,458.75,471.25,462.0,458.0,0.8
10536,2007-10-16,457.0,458.75,471.25,462.0,458.0,449.25,0.8
10535,2007-10-15,458.75,471.25,462.0,458.0,449.25,447.0,0.8
10534,2007-10-12,471.25,462.0,458.0,449.25,447.0,445.0,0.8
10533,2007-10-11,462.0,458.0,449.25,447.0,445.0,441.0,0.8
10532,2007-10-10,458.0,449.25,447.0,445.0,441.0,427.25,0.8
10531,2007-10-09,449.25,447.0,445.0,441.0,427.25,425.75,0.8
10530,2007-10-08,447.0,445.0,441.0,427.25,425.75,424.0,0.8
10529,2007-10-05,445.0,441.0,427.25,425.75,424.0,420.0,0.8
10528,2007-10-04,441.0,427.25,425.75,424.0,420.0,420.0,0.8
10527,2007-10-03,427.25,425.75,424.0,420.0,420.0,415.25,0.8
10526,2007-10-02,425.75,424.0,420.0,420.0,415.25,423.0,0.8
10525,2007-10-01,424.0,420.0,420.0,415.25,423.0,427.5,0.8
10524,2007-09-28,420.0,420.0,415.25,423.0,427.5,447.0,0.7
10523,2007-09-27,420.0,415.25,423.0,427.5,447.0,436.0,0.7
10522,2007-09-26,415.25,423.0,427.5,447.0,436.0,430.75,0.7
10521,2007-09-25,423.0,427.5,447.0,436.0,430.75,416.75,0.7
10520,2007-09-24,427.5,447.0,436.0,430.75,416.75,425.0,0.7
10519,2007-09-21,447.0,436.0,430.75,416.75,425.0,406.0,0.7
10518,2007-09-20,436.0,430.75,416.75,425.0,406.0,410.25,0.7
10517,2007-09-19,430.75,416.75,425.0,406.0,410.25,405.25,0.7
10516,2007-09-18,416.75,425.0,406.0,410.25,405.25,412.75,0.7
10515,2007-09-17,425.0,406.0,410.25,405.25,412.75,406.75,0.7
10514,2007-09-14,406.0,410.25,405.25,412.75,406.75,412.25,0.7
10513,2007-09-13,410.25,405.25,412.75,406.75,412.25,431.25,0.7
10512,2007-09-12,405.25,412.75,406.75,412.25,431.25,433.0,0.7
10511,2007-09-11,412.75,406.75,412.25,431.25,433.0,417.0,0.7
10510,2007-09-10,406.75,412.25,431.25,433.0,417.0,414.25,0.7
10509,2007-09-07,412.25,431.25,433.0,417.0,414.25,411.75,0.7
10508,2007-09-06,431.25,433.0,417.0,414.25,411.75,403.0,0.7
10507,2007-09-05,433.0,417.0,414.25,411.75,403.0,401.0,0.7
10506,2007-09-04,417.0,414.25,411.75,403.0,401.0,401.25,0.7
10505,2007-09-03,414.25,411.75,403.0,401.0,401.25,401.25,0.7
10504,2007-08-31,411.75,403.0,401.0,401.25,401.25,402.0,0.7
10503,2007-08-30,403.0,401.0,401.25,401.25,402.0,399.5,0.7
10502,2007-08-29,401.0,401.25,401.25,402.0,399.5,397.75,0.7
10501,2007-08-28,401.25,401.25,402.0,399.5,397.75,399.0,0.7
10500,2007-08-24,401.25,402.0,399.5,397.75,399.0,398.75,0.7
10499,2007-08-23,402.0,399.5,397.75,399.0,398.75,397.5,0.7
10498,2007-08-22,399.5,397.75,399.0,398.75,397.5,413.0,0.7
10497,2007-08-21,397.75,399.0,398.75,397.5,413.0,424.5,0.7
10496,2007-08-20,399.0,398.75,397.5,413.0,424.5,419.0,0.7
10495,2007-08-17,398.75,397.5,413.0,424.5,419.0,418.0,0.7
10494,2007-08-16,397.5,413.0,424.5,419.0,418.0,410.25,0.7
10493,2007-08-15,413.0,424.5,419.0,418.0,410.25,415.0,0.7
10492,2007-08-14,424.5,419.0,418.0,410.25,415.0,409.0,0.7
10491,2007-08-13,419.0,418.0,410.25,415.0,409.0,402.75,0.7
10490,2007-08-10,418.0,410.25,415.0,409.0,402.75,403.75,0.7
10489,2007-08-09,410.25,415.0,409.0,402.75,403.75,400.75,0.7
10488,2007-08-08,415.0,409.0,402.75,403.75,400.75,402.0,0.7
10487,2007-08-07,409.0,402.75,403.75,400.75,402.0,412.5,0.7
10486,2007-08-06,402.75,403.75,400.75,402.0,412.5,395.0,0.7
10485,2007-08-03,403.75,400.75,402.0,412.5,395.0,388.5,0.7
10484,2007-08-02,400.75,402.0,412.5,395.0,388.5,390.75,0.7
10483,2007-08-01,402.0,412.5,395.0,388.5,390.75,396.25,0.7
10482,2007-07-31,412.5,395.0,388.5,390.75,396.25,397.25,0.7
10481,2007-07-30,395.0,388.5,390.75,396.25,397.25,409.25,0.7
10480,2007-07-27,388.5,390.75,396.25,397.25,409.25,410.0,0.7
10479,2007-07-26,390.75,396.25,397.25,409.25,410.0,403.5,0.7
10478,2007-07-25,396.25,397.25,409.25,410.0,403.5,399.0,0.7
10477,2007-07-24,397.25,409.25,410.0,403.5,399.0,399.0,0.7
10476,2007-07-23,409.25,410.0,403.5,399.0,399.0,413.5,0.7
10475,2007-07-20,410.0,403.5,399.0,399.0,413.5,416.0,0.7
10474,2007-07-19,403.5,399.0,399.0,413.5,416.0,413.0,0.7
10473,2007-07-18,399.0,399.0,413.5,416.0,413.0,409.0,0.7
10472,2007-07-17,399.0,413.5,416.0,413.0,409.0,401.25,0.7
10471,2007-07-16,413.5,416.0,413.0,409.0,401.25,403.75,0.7
10470,2007-07-13,416.0,413.0,409.0,401.25,403.75,403.5,0.7
10469,2007-07-12,413.0,409.0,401.25,403.75,403.5,407.0,0.7
10468,2007-07-11,409.0,401.25,403.75,403.5,407.0,407.5,0.7
10467,2007-07-10,401.25,403.75,403.5,407.0,407.5,400.0,0.7
10466,2007-07-09,403.75,403.5,407.0,407.5,400.0,395.0,0.7
10465,2007-07-06,403.5,407.0,407.5,400.0,395.0,382.0,0.7
10464,2007-07-05,407.0,407.5,400.0,395.0,382.0,382.5,0.7
10463,2007-07-04,407.5,400.0,395.0,382.0,382.5,375.0,0.7
10462,2007-07-03,400.0,395.0,382.0,382.5,375.0,364.0,0.7
10461,2007-07-02,395.0,382.0,382.5,375.0,364.0,367.75,0.7
10460,2007-06-29,382.0,382.5,375.0,364.0,367.75,368.0,1.0
10459,2007-06-28,382.5,375.0,364.0,367.75,368.0,367.25,1.0
10458,2007-06-27,375.0,364.0,367.75,368.0,367.25,371.0,1.0
10457,2007-06-26,364.0,367.75,368.0,367.25,371.0,374.5,1.0
10456,2007-06-25,367.75,368.0,367.25,371.0,374.5,372.75,1.0
10455,2007-06-22,368.0,367.25,371.0,374.5,372.75,370.0,1.0
10454,2007-06-21,367.25,371.0,374.5,372.75,370.0,360.5,1.0
10453,2007-06-20,371.0,374.5,372.75,370.0,360.5,352.25,1.0
10452,2007-06-19,374.5,372.75,370.0,360.5,352.25,358.0,1.0
10451,2007-06-18,372.75,370.0,360.5,352.25,358.0,358.75,1.0
10450,2007-06-15,370.0,360.5,352.25,358.0,358.75,350.0,1.0
10449,2007-06-14,360.5,352.25,358.0,358.75,350.0,351.25,1.0
10448,2007-06-13,352.25,358.0,358.75,350.0,351.25,353.5,1.0
10447,2007-06-12,358.0,358.75,350.0,351.25,353.5,357.5,1.0
10446,2007-06-11,358.75,350.0,351.25,353.5,357.5,360.0,1.0
10445,2007-06-08,350.0,351.25,353.5,357.5,360.0,366.75,1.0
10444,2007-06-07,351.25,353.5,357.5,360.0,366.75,365.0,1.0
10443,2007-06-06,353.5,357.5,360.0,366.75,365.0,361.0,1.0
10442,2007-06-05,357.5,360.0,366.75,365.0,361.0,365.0,1.0
10441,2007-06-04,360.0,366.75,365.0,361.0,365.0,362.5,1.0
10440,2007-06-01,366.75,365.0,361.0,365.0,362.5,357.25,1.0
10439,2007-05-31,365.0,361.0,365.0,362.5,357.25,361.25,1.0
10438,2007-05-30,361.0,365.0,362.5,357.25,361.25,362.25,1.0
10437,2007-05-29,365.0,362.5,357.25,361.25,362.25,361.5,1.0
10436,2007-05-25,362.5,357.25,361.25,362.25,361.5,369.5,1.0
10435,2007-05-24,357.25,361.25,362.25,361.5,369.5,363.25,1.0
10434,2007-05-23,361.25,362.25,361.5,369.5,363.25,370.5,1.0
10433,2007-05-22,362.25,361.5,369.5,363.25,370.5,365.75,1.0
10432,2007-05-21,361.5,369.5,363.25,370.5,365.75,364.5,1.0
10431,2007-05-18,369.5,363.25,370.5,365.75,364.5,371.0,1.0
10430,2007-05-17,363.25,370.5,365.75,364.5,371.0,370.5,1.0
10429,2007-05-16,370.5,365.75,364.5,371.0,370.5,371.75,1.0
10428,2007-05-15,365.75,364.5,371.0,370.5,371.75,372.25,1.0
10427,2007-05-14,364.5,371.0,370.5,371.75,372.25,373.5,1.0
10426,2007-05-11,371.0,370.5,371.75,372.25,373.5,374.5,1.0
10425,2007-05-10,370.5,371.75,372.25,373.5,374.5,370.5,1.0
10424,2007-05-09,371.75,372.25,373.5,374.5,370.5,376.75,1.0
10423,2007-05-08,372.25,373.5,374.5,370.5,376.75,380.0,1.0
10422,2007-05-04,373.5,374.5,370.5,376.75,380.0,382.75,1.0
10421,2007-05-03,374.5,370.5,376.75,380.0,382.75,380.0,1.0
10420,2007-05-02,370.5,376.75,380.0,382.75,380.0,380.0,1.0
10419,2007-05-01,376.75,380.0,382.75,380.0,380.0,376.25,1.0
10418,2007-04-30,380.0,382.75,380.0,380.0,376.25,383.5,1.0
10417,2007-04-27,382.75,380.0,380.0,376.25,383.5,374.5,1.0
10416,2007-04-26,380.0,380.0,376.25,383.5,374.5,378.75,1.0
10415,2007-04-25,380.0,376.25,383.5,374.5,378.75,382.0,1.0
10414,2007-04-24,376.25,383.5,374.5,378.75,382.0,380.0,1.0
10413,2007-04-23,383.5,374.5,378.75,382.0,380.0,382.0,1.0
10412,2007-04-20,374.5,378.75,382.0,380.0,382.0,380.0,1.0
10411,2007-04-19,378.75,382.0,380.0,382.0,380.0,382.0,1.0
10410,2007-04-18,382.0,380.0,382.0,380.0,382.0,384.0,1.0
10409,2007-04-17,380.0,382.0,380.0,382.0,384.0,385.5,1.0
10408,2007-04-16,382.0,380.0,382.0,384.0,385.5,389.0,1.0
10407,2007-04-13,380.0,382.0,384.0,385.5,389.0,387.0,1.0
10406,2007-04-12,382.0,384.0,385.5,389.0,387.0,390.0,1.0
10405,2007-04-11,384.0,385.5,389.0,387.0,390.0,379.0,1.0
10404,2007-04-10,385.5,389.0,387.0,390.0,379.0,387.0,1.0
10403,2007-04-05,389.0,387.0,390.0,379.0,387.0,390.0,1.0
10402,2007-04-04,387.0,390.0,379.0,387.0,390.0,380.0,1.0
10401,2007-04-03,390.0,379.0,387.0,390.0,380.0,387.0,1.0
10400,2007-04-02,379.0,387.0,390.0,380.0,387.0,384.0,1.0
10399,2007-03-30,387.0,390.0,380.0,387.0,384.0,396.25,0.4
10398,2007-03-29,390.0,380.0,387.0,384.0,396.25,390.0,0.4
10397,2007-03-28,380.0,387.0,384.0,396.25,390.0,385.5,0.4
10396,2007-03-27,387.0,384.0,396.25,390.0,385.5,375.0,0.4
10395,2007-03-26,384.0,396.25,390.0,385.5,375.0,374.75,0.4
10394,2007-03-23,396.25,390.0,385.5,375.0,374.75,361.75,0.4
10393,2007-03-22,390.0,385.5,375.0,374.75,361.75,364.0,0.4
10392,2007-03-21,385.5,375.0,374.75,361.75,364.0,355.5,0.4
10391,2007-03-20,375.0,374.75,361.75,364.0,355.5,365.0,0.4
10390,2007-03-19,374.75,361.75,364.0,355.5,365.0,373.5,0.4
10389,2007-03-16,361.75,364.0,355.5,365.0,373.5,376.5,0.4
10388,2007-03-15,364.0,355.5,365.0,373.5,376.5,378.75,0.4
10387,2007-03-14,355.5,365.0,373.5,376.5,378.75,370.0,0.4
10386,2007-03-13,365.0,373.5,376.5,378.75,370.0,370.0,0.4
10385,2007-03-12,373.5,376.5,378.75,370.0,370.0,359.75,0.4
10384,2007-03-09,376.5,378.75,370.0,370.0,359.75,359.0,0.4
10383,2007-03-08,378.75,370.0,370.0,359.75,359.0,359.25,0.4
10382,2007-03-07,370.0,370.0,359.75,359.0,359.25,358.0,0.4
10381,2007-03-06,370.0,359.75,359.0,359.25,358.0,358.0,0.4
10380,2007-03-05,359.75,359.0,359.25,358.0,358.0,363.75,0.4
10379,2007-03-02,359.0,359.25,358.0,358.0,363.75,370.0,0.4
10378,2007-03-01,359.25,358.0,358.0,363.75,370.0,366.0,0.4
10377,2007-02-28,358.0,358.0,363.75,370.0,366.0,370.0,0.4
10376,2007-02-27,358.0,363.75,370.0,366.0,370.0,373.25,0.4
10375,2007-02-26,363.75,370.0,366.0,370.0,373.25,375.0,0.4
10374,2007-02-23,370.0,366.0,370.0,373.25,375.0,373.0,0.4
10373,2007-02-22,366.0,370.0,373.25,375.0,373.0,371.5,0.4
10372,2007-02-21,370.0,373.25,375.0,373.0,371.5,368.5,0.4
10371,2007-02-20,373.25,375.0,373.0,371.5,368.5,371.5,0.4
10370,2007-02-19,375.0,373.0,371.5,368.5,371.5,370.0,0.4
10369,2007-02-16,373.0,371.5,368.5,371.5,370.0,370.0,0.4
10368,2007-02-15,371.5,368.5,371.5,370.0,370.0,370.0,0.4
10367,2007-02-14,368.5,371.5,370.0,370.0,370.0,375.0,0.4
10366,2007-02-13,371.5,370.0,370.0,370.0,375.0,378.0,0.4
10365,2007-02-12,370.0,370.0,370.0,375.0,378.0,377.5,0.4
10364,2007-02-09,370.0,370.0,375.0,378.0,377.5,382.0,0.4
10363,2007-02-08,370.0,375.0,378.0,377.5,382.0,382.0,0.4
10362,2007-02-07,375.0,378.0,377.5,382.0,382.0,368.0,0.4
10361,2007-02-06,378.0,377.5,382.0,382.0,368.0,363.25,0.4
10360,2007-02-05,377.5,382.0,382.0,368.0,363.25,359.25,0.4
10359,2007-02-02,382.0,382.0,368.0,363.25,359.25,364.0,0.4
10358,2007-02-01,382.0,368.0,363.25,359.25,364.0,369.0,0.4
10357,2007-01-31,368.0,363.25,359.25,364.0,369.0,367.75,0.4
10356,2007-01-30,363.25,359.25,364.0,369.0,367.75,368.0,0.4
10355,2007-01-29,359.25,364.0,369.0,367.75,368.0,371.0,0.4
10354,2007-01-26,364.0,369.0,367.75,368.0,371.0,361.25,0.4
10353,2007-01-25,369.0,367.75,368.0,371.0,361.25,385.0,0.4
10352,2007-01-24,367.75,368.0,371.0,361.25,385.0,388.0,0.4
10351,2007-01-23,368.0,371.0,361.25,385.0,388.0,379.25,0.4
